Stacks,170,0.0888459980487823,197056.0
Zilliqa,322,0.0134530002251267,4655071.0
Synthetix,181,0.075992003083229,175706.0
Shiba Inu,475,4.8000001697801054e-05,3495863723.0
stellar,438,0.42985,8913276
Helium,248,3.939495086669922,2710158.0
dogecoin,442,0.002498,409491040
ethereum classic,396,15.28,568566
Bitcoin Gold,112,120.36000061035156,21112300.0
Chiliz,415,0.0200559999793767,45193335.0
Pax Dollar,74,1.017356038093567,65237815.0
Kava,438,1.3727480173110962,34759663.0
Shiba Inu,233,0.0,1833105.0
Stacks,293,0.3121330142021179,4493774.0
Huobi Token,334,1.111596941947937,39112912.0
monero,78,0.72,75
Quant,139,1.6046099662780762,1765950.0
ftx token,471,41.8246,29465
Synthetix,98,0.4330210089683532,1008080.0
uniswap,179,42.576,4841484
chainlink,200,0.3,8742
1inch,127,5.472961902618408,155407151.0
near protocol,209,4.689,3722493
BitTorrent (New),283,0.000438999995822,99213423.0
tether,244,1.02,1120114
Compound,499,9.999999974752427e-07,38.0
Binance USD,259,1.0009469985961914,114904657.0
Enjin Coin,415,0.0408140011131763,796544.0
stellar,24,0.00194,5856682
Quant,58,0.9008430242538452,178485.0
cosmos,428,3.961,97555
unus sed leo,397,1.2274,511346
Huobi Token,349,1.065521001815796,3068648.0
avalanche,86,37.4,2544788
ApeCoin,69,0.2808659970760345,7810.0
chainlink,335,0.32,0
Gnosis,484,14.236907958984377,177392.0
uniswap,178,40.317,4153154
Tezos,29,3.296580076217652,463861.0
cosmos,153,2.8672,2441076
tron,56,0.196712,320651040
Celsius,455,0.1570979952812194,282227.0
NEM,430,0.0583860017359256,12659881.0
PancakeSwap,101,0.6636639833450317,6143880.0
Neutrino USD,385,1.0042190551757812,2283345.0
Gala,478,0.3196319937705993,2116523384.0
Filecoin,345,3.5518100261688232,1085790.0
usd coin,21,0.9953,79464
Pax Dollar,247,1.00300395488739,175475426.0
Qtum,348,4.19556999206543,173788000.0
Waves,115,6.658750057220459,19895900.0
Lido DAO,473,2.750509023666382,5431454.0
ethereum,281,8.16,145037
Zilliqa,440,0.0240419991314411,17374804.0
Celo,278,4.57191276550293,37163223.0
cosmos,96,2.9089,640942
tron,128,0.038094,116092536
Curve DAO Token,28,1.971564054489136,108040224.0
Mina,258,2.506589889526367,27251037.0
NEM,198,0.2721840143203735,10265400.0
STEPN,19,52.46515274047852,1034238.0
ethereum classic,325,17.24,1041236
NEM,252,0.1855449974536895,21234100.0
wrapped bitcoin,215,35597.86,0
OKB,182,2.9990479946136475,118119966.0
Kava,103,1.0524049997329712,6987021.0
Chiliz,298,0.0065859998576343,2721760.0
Mina,335,1.7032099962234497,46673171.0
Zcash,103,449.5169982910156,89904704.0
Gala,107,0.0030730001162737,153950.0
xrp,496,0.0058,275137
near protocol,488,10.386,5308308
dogecoin,176,0.001903,1474058752
Decred,255,72.42400360107422,2552970.0
1inch,120,4.592182159423828,234049483.0
Cronos,497,0.0505219995975494,7424486.0
Holo,264,0.0103930002078413,96980.0
Kava,319,2.381269931793213,17756967.0
Stacks,272,0.1707729995250702,5242480.0
Flow,467,4.400378227233887,78402688.0
Celsius,60,0.0365470014512538,6331.0
stellar,212,0.0123,81903640
Fei USD,18,0.7153739929199219,91158567.0
litecoin,139,4.03,10109
IOTA,284,0.4936769902706146,47306900.0
monero,335,0.44,0
The Sandbox,444,1.8044910430908203,3768025710.0
Bitcoin Gold,157,45.0989990234375,10333700.0
Enjin Coin,186,0.1383589953184127,3418910.0
Dash,299,213.1450042724609,177073000.0
dogecoin,361,0.003219,235112400
Fei USD,308,0.995917022228241,28105971.0
BitTorrent (New),191,0.0007350000087171,29893026.0
ApeCoin,363,0.0340210013091564,273.0
dogecoin,465,0.005859,3772525824
Mina,173,4.718193054199219,79912659.0
Bitcoin SV,265,146.7039031982422,372187747.0
unus sed leo,125,0.964,480122
cardano,446,0.0535,293877312
uniswap,452,10.78,1671214
Chiliz,301,0.006802000105381,1814334.0
USDD,86,0.9983000159263612,41603777.0
The Sandbox,365,0.6360629796981812,170822351.0
Hedera,106,0.0114580001682043,2252336.0
eCash,235,7.500000356230885e-05,27122297.0
Binance USD,445,1.0,415371122.0
ApeCoin,57,0.3517079949378967,1609.0
polygon,187,0.015,233856672
Waves,498,2.819996118545532,12695287.0
Celo,449,3.066580057144165,28767363.0
tron,71,0.0717,403788064
avalanche,67,24.07,2249727
Holo,438,0.0055100000463426,94096.0
BitTorrent (New),139,0.0013729999773204,46333361.0
EOS,13,1.9983199834823608,56022900.0
ethereum,421,85.79,822126
ftx token,78,2.7237,43636
litecoin,28,3.86,11163
Enjin Coin,38,0.0590149983763694,15642500.0
cardano,290,0.0767,124697704
Maker,336,676.7650146484375,383623.0
Decred,35,72.80799865722656,7515370.0
Convex Finance,252,30.11569023132324,27778873.0
IOTA,8,0.7926880121231079,132320000.0
KuCoin Token,203,2.9733800888061523,306401.0
TrueUSD,116,1.0037200450897217,17755100.0
unus sed leo,85,1.1051,314738
Waves,473,2.911129951477051,15522367.0
bitcoin,244,0.8,14226
Qtum,10,13.520999908447266,116168000.0
dogecoin,148,0.001042,295105504
chainlink,8,0.42,22350
Maker,72,1402.3599853515625,1076760.0
polygon,170,0.016,659627072
Qtum,243,8.973199844360352,117174000.0
Enjin Coin,193,0.1375699937343597,2588050.0
KuCoin Token,32,0.5205529928207397,602494.0
cardano,131,0.3219,66051544
Curve DAO Token,486,3.730576038360596,221861540.0
solana,259,9.017,575554
Fantom,102,0.0035159999970346,333491.0
Zilliqa,372,0.0203879997134208,21610554.0
OKB,9,1.5823149681091309,66144714.0
Aave,393,339.2420959472656,383266477.0
Waves,165,5.145939826965332,26916600.0
litecoin,458,73.3,2244548
usd coin,184,0.995,329363
Bitcoin SV,401,93.33873748779295,364795485.0
wrapped bitcoin,240,32817.53,0
Celo,337,5.092228889465332,63562165.0
eCash,253,7.999999797903001e-05,30101258.0
Basic Attention Token,48,0.3897840082645416,22083600.0
polygon,452,0.021,275519296
stellar,355,0.38842,13566017
monero,44,0.8,128
Theta Network,172,0.1576569974422454,7336770.0
Zilliqa,273,0.0344180017709732,5172570.0
dogecoin,80,0.001682,6680275
ethereum classic,45,1.41,148242
Flow,394,5.396759033203125,264821965.0
unus sed leo,443,1.1705,595865
IOTA,458,0.2795970141887665,7388364.0
EOS,183,17.967300415039062,1287810048.0
xrp,188,0.0079,0
Decentraland,303,0.0633350014686584,2764750.0
Hedera,74,0.0252589993178844,1800486.0
Cronos,84,0.0130089996382594,463763.0
Helium,15,0.4432730078697204,112735.0
Bitcoin SV,267,146.7372589111328,315048239.0
Arweave,8,0.8159400224685669,339810.0
wrapped bitcoin,27,19189.03,0
solana,403,30.751,71019
Cronos,348,0.02781100012362,3850479.0
Curve DAO Token,125,0.6291959881782532,37104204.0
Zilliqa,69,0.0446409992873668,14360100.0
Compound,182,1.999999994950485e-06,78.0
Bitcoin SV,152,83.15901947021484,134536135.0
PAX Gold,326,1946.2821044921875,1317174.0
Internet Computer,260,21.24779510498047,415929577.0
Fei USD,362,0.9937689900398254,21907470.0
monero,66,0.4,174
Hedera,223,0.0332349985837936,6652966.0
Trust Wallet Token,445,1.1275579929351809,29414067.0
Decentraland,127,0.0804879963397979,8350980.0
Bitcoin BEP2,53,11787.677734375,84676.0
EOS,98,9.23151969909668,480308992.0
dogecoin,414,0.003409,232512976
Chiliz,390,0.0119979996234178,4263615.0
OKB,320,3.1840760707855225,107408881.0
monero,368,0.524,39121
litecoin,297,28.97,2507605
dai,439,0.979,243
Gala,260,0.0091899996623396,758512.0
litecoin,87,3.9,1699
Lido DAO,250,5.641744136810303,215921436.0
Bitcoin SV,308,120.1178970336914,223982727.0
Chiliz,211,0.0071499999612569,1520952.0
Bitcoin Gold,343,26.665000915527344,2126010.0
IOTA,468,0.305433988571167,20058388.0
Loopring,412,0.0472900010645389,548817.0
Compound,466,0.0,1.0
wrapped bitcoin,120,56868.6,0
IOTA,324,0.5854910016059875,24297400.0
polkadot,300,23.958,14834946
Quant,110,1.2316099405288696,668123.0
Cronos,36,0.0153259998187422,565123.0
monero,363,0.594,35
Internet Computer,397,6.404524803161621,75786911.0
STEPN,480,0.5561230182647705,113.0
ethereum classic,114,0.8899,76583
monero,109,0.567,0
PAX Gold,155,1664.0966796875,1685037.0
xrp,359,0.00479,23970
Pax Dollar,465,1.007351994514465,344889395.0
Gnosis,154,62.570098876953125,892605.0
Helium,343,14.428142547607422,9406184.0
Waves,26,6.205580234527588,30419300.0
Aave,378,297.3920288085937,262447342.0
Hedera,347,0.0440410003066062,17887819.0
Decentraland,391,0.0698970034718513,8649669.0
unus sed leo,277,1.0155,299955
Shiba Inu,263,3.999999989900971e-06,526088540.0
xrp,325,0.007,9138
Celsius,494,0.1681579947471618,254595.0
near protocol,76,1.222,7077482
ethereum,498,194.63,2112065
near protocol,324,5.49,23937320
TrueUSD,231,1.0152900218963623,19253200.0
Curve DAO Token,359,1.9231020212173464,171363192.0
Trust Wallet Token,261,0.7999550104141235,20876790.0
BitTorrent (New),308,0.0003100000030826,56122413.0
Maker,87,1008.0499877929688,900798.0
Compound,179,3.000000106112566e-06,130.0
Curve DAO Token,450,4.088651180267334,304519599.0
PancakeSwap,11,0.5654169917106628,3830462.0
wrapped bitcoin,160,49070.17,0
KuCoin Token,34,0.5155659914016724,742891.0
ethereum classic,433,12.43,319514
Waves,196,5.245639801025391,23755200.0
USDD,76,0.9962310194969176,57793323.0
uniswap,363,26.2,2812865
litecoin,74,3.88,1161
VeChain,115,0.0045190001837909,8739310.0
NEM,208,0.264492005109787,14410900.0
Compound,35,7.999999797903001e-05,5448.0
ApeCoin,143,0.4025709927082062,168050.0
Qtum,412,2.661638021469116,168067332.0
Theta Network,104,0.1480419933795929,7770670.0
Theta Network,136,0.2451090067625045,69645800.0
Elrond,269,90.77444458007812,45823705.0
near protocol,401,8.788,6167285
litecoin,206,4.31,69690
Maker,477,647.9552001953125,1046398.0
KuCoin Token,497,0.9446489810943604,5484101.0
dai,177,0.9941,2907
polkadot,102,5.192,444027
Shiba Inu,394,7.000000096013537e-06,236155012.0
Flow,471,3.019984006881714,252692079.0
Lido DAO,61,0.7704970240592957,736709.0
eCash,18,1.9999999494757503e-05,1392200.0
Bitcoin SV,236,197.6083068847656,440032169.0
TrueUSD,336,1.0138850212097168,34509169.0
ethereum classic,194,1.37,296188
Quant,345,8.820382118225098,12954495.0
Fantom,432,0.0103489998728036,3142579.0
Zilliqa,75,0.0413510017096996,11600400.0
Bitcoin SV,391,96.0003890991211,492295285.0
Axie Infinity,253,20.829029083251957,1643663843.0
Bitcoin SV,444,261.6226501464844,2003477064.0
Theta Network,481,0.0902390033006668,3273939.0
Neutrino USD,46,0.9981619715690612,22666.0
Waves,13,5.256159782409668,23353900.0
TrueUSD,482,0.9985169768333436,304635854.0
KuCoin Token,242,2.816960096359253,1694070.0
NEM,456,0.0349860005080699,17825189.0
Bitcoin SV,295,128.87657165527344,322508749.0
TrueUSD,161,1.0014300346374512,13063700.0
stellar,277,0.04004,46413200
Shiba Inu,316,6.000000212225132e-06,602206703.0
Kava,185,0.5717419981956482,14009132.0
monero,295,0.403,6
Stacks,346,0.1412670016288757,703655.0
Klaytn,464,1.0227030515670776,111455146.0
uniswap,338,24.79,1343073
polygon,359,0.02,197279808
cardano,99,0.1467,15806427
cosmos,180,3.9633,1232050
Gnosis,326,25.3213005065918,854164.0
Trust Wallet Token,420,1.0027769804000854,67987703.0
Dash,236,235.7050018310547,156646000.0
Cronos,214,0.0727690011262893,8560194.0
Trust Wallet Token,436,1.028694987297058,32972160.0
Kusama,219,7.354321002960205,2569094.0
Curve DAO Token,272,3.31203293800354,747440881.0
Binance USD,70,1.0020049810409546,8198705.0
Fei USD,295,0.9854120016098022,115032936.0
Internet Computer,224,23.666582107543945,202770112.0
1inch,62,3.6533689498901367,194513451.0
1inch,424,1.488031983375549,88148319.0
Loopring,140,0.4061180055141449,4401420.0
Mina,178,5.204156875610352,206259242.0
Celo,143,2.1629879474639893,7471400.0
STEPN,402,0.5506229996681213,241.0
Arweave,253,5.652345180511475,6506538.0
Internet Computer,312,16.4649715423584,186936034.0
Quant,491,4.552454948425293,1330834.0
Fei USD,147,0.9949510097503662,32310481.0
tether,452,0.9992,710001
Dash,431,73.60818481445312,128458987.0
Algorand,280,0.1533460021018982,54441140.0
ethereum classic,378,16.05,409096
ethereum classic,172,1.22,88984
EOS,255,7.89831018447876,551660032.0
Fei USD,437,0.9913169741630554,63586981.0
monero,390,0.772,963
EOS,473,4.276033878326416,2406373954.0
Basic Attention Token,494,0.1991299986839294,5530914.0
xrp,295,0.0047,4781
unus sed leo,338,1.1666,635971
cosmos,75,3.621,1529534
stellar,436,0.43967,10034074
Zilliqa,58,0.0475340001285076,23123400.0
Helium,349,13.971129417419434,22590392.0
dogecoin,473,0.006278,1590069376
Synthetix,22,0.349045991897583,164899.0
Zcash,121,316.9639892578125,75390496.0
Huobi Token,218,1.708009958267212,9899980.0
Elrond,282,81.04011535644531,37797707.0
Pax Dollar,255,1.000383973121643,161776186.0
Pax Dollar,207,0.9987670183181764,70292167.0
THORChain,488,0.9261580109596252,14436559.0
near protocol,134,3.5728,11801194
THORChain,233,0.09841900318861,801622.0
tether,461,0.9988,1421254
Fei USD,330,0.99482399225235,7022454.0
KuCoin Token,479,0.4721029996871948,660052.0
OKB,261,3.0550999641418457,150726009.0
ApeCoin,348,0.0567749999463558,422.0
Dash,369,160.23599243164062,198078000.0
Cronos,316,0.0316350013017654,7375270.0
Huobi Token,46,1.5008699893951416,72994304.0
Basic Attention Token,158,0.2571769952774048,4998180.0
VeChain,443,0.0033809999004006,27369295.0
eCash,396,4.5000000682193786e-05,6821162.0
dai,141,0.9958,2811
OKB,5,1.6424640417099,41405102.0
PancakeSwap,112,0.6879420280456543,6730431.0
Fantom,295,0.0157140009105205,3082920.0
Bitcoin Gold,461,10.526921272277832,7321147.0
Bitcoin BEP2,325,9115.6171875,10138.0
Flow,151,8.037212371826172,55841075.0
STEPN,372,0.5641300082206726,95.0
unus sed leo,114,1.0226,160666
Fantom,273,0.0252400003373622,9731803.0
unus sed leo,279,1.0495,227036
The Sandbox,441,0.7667379975318909,416236090.0
cosmos,307,1.9192,2009441
Maker,397,435.8349914550781,791279.0
usd coin,300,0.9978,13129473
polygon,434,0.025,390451776
dogecoin,359,0.003469,171787984
Flow,14,10.03311252593994,7433501.0
Maker,114,810.0780029296875,708845.0
ethereum,288,7.84,118349
Pax Dollar,67,1.0133529901504517,67325338.0
Internet Computer,409,5.820455074310303,105177907.0
Trust Wallet Token,18,0.0580039992928504,1256854.0
Compound,309,6.800000119255856e-05,0.0
Theta Network,161,0.1596560031175613,23885200.0
Bitcoin BEP2,184,6645.92333984375,4217.0
Chiliz,353,0.0129279997199773,10128422.0
Bitcoin Gold,177,76.92379760742188,26634700.0
ftx token,194,2.8973,22522
STEPN,286,0.5105810165405273,122.0
BNB,434,5.916178226470947,35059223.0
Internet Computer,53,49.8594856262207,394325155.0
Waves,350,1.963639974594116,8344590.0
THORChain,240,0.0510290004312992,456174.0
Decred,492,19.438722610473636,3106581.0
Arweave,394,11.794565200805664,18421414.0
Tezos,297,1.3603500127792358,1904880.0
TrueUSD,379,1.0191199779510498,42057797.0
Hedera,161,0.0427689999341964,9647410.0
usd coin,437,0.998,26822792
Tezos,221,4.063690185546875,797057.0
tether,466,1.001,1751509
Bitcoin BEP2,405,9618.8603515625,10339.0
Gnosis,233,42.257301330566406,860823.0
avalanche,81,28.84,3228817
Helium,178,1.3537960052490234,83601.0
near protocol,138,3.8259,4917644
Holo,2,0.1531579941511154,706660.0
Bitcoin SV,218,212.96212768554688,484575773.0
tether,77,1.02,551050
Tezos,92,2.4077401161193848,1888850.0
Basic Attention Token,213,0.2723479866981506,1578590.0
Klaytn,106,0.1631720066070556,1240983.0
Compound,426,9.999999974752427e-07,229.0
Chiliz,225,0.0106100002303719,4300461.0
ethereum,385,50.16,685318
Huobi Token,29,2.167399883270264,104451000.0
solana,18,0.646,544917
ethereum,254,9.96,57229
dai,209,1.0001,2011
EOS,4,1.1596699953079224,29229800.0
Kava,454,2.237946033477783,73538931.0
litecoin,65,3.89,5379
Nexo,49,0.1234069988131523,7703050.0
BitTorrent (New),98,0.0006130000110715,50262935.0
Tezos,478,0.409745991230011,5116450.0
Neutrino USD,213,1.0050530433654783,1136517.0
The Sandbox,339,0.4487009942531585,414215647.0
Internet Computer,469,6.318041801452637,50974434.0
Lido DAO,6,0.845645010471344,540663.0
Fei USD,226,1.0070509910583496,30634116.0
Cronos,345,0.0300840009003877,2204751.0
Helium,16,0.4553239941596985,119147.0
Tezos,484,0.4208100140094757,5129994.0
Internet Computer,103,67.07721710205078,585749469.0
Gala,271,0.0149210002273321,918900.0
wrapped bitcoin,362,64439.79,0
Loopring,429,0.0391549989581108,298674.0
Nexo,312,0.0842709988355636,7475694.0
eCash,48,7.999999797903001e-05,16006175.0
Lido DAO,274,4.314639091491699,168193412.0
Elrond,167,137.15965270996094,386929119.0
Algorand,194,0.2268089950084686,38809044.0
The Graph,392,8.389952659606934,0.0
Qtum,317,3.570230007171631,257060000.0
Theta Network,392,0.0871919989585876,4528835.0
Basic Attention Token,249,0.3175899982452392,8434180.0
Holo,174,0.0310580004006624,492697.0
Elrond,412,229.8135681152344,111130613.0
Trust Wallet Token,209,0.7043049931526184,26613102.0
dai,402,0.9846,17
Qtum,497,2.5330090522766118,413684457.0
Loopring,423,0.0415650010108947,663487.0
Helium,94,1.3439840078353882,413203.0
KuCoin Token,273,2.122519969940185,363719.0
STEPN,50,11.875770568847656,420354.0
ethereum,229,12.07,48139
ethereum,39,8.7,96047
dai,218,0.9992,3784
bitcoin cash,479,373.04,192733
ethereum classic,199,1.26,172104
STEPN,230,0.5159140229225159,45.0
near protocol,96,2.501,8544304
tron,209,0.056824,371597184
Bitcoin SV,165,56.61248779296875,106421505.0
cosmos,12,4.3866,1321982
Chiliz,109,0.0069840000942349,3050551.0
Chiliz,240,0.0130230002105236,8798743.0
Decred,379,26.121400833129883,1153700.0
OKB,134,2.686928987503052,115363243.0
NEM,363,0.0938600003719329,6086660.0
KuCoin Token,216,2.5099899768829346,1367620.0
Lido DAO,396,1.934407949447632,7535672.0
polkadot,226,40.999,1326911
Theta Network,354,0.0511739999055862,661659.0
ApeCoin,260,0.0614859983325004,269.0
dai,346,0.9999,808
NEM,246,0.1674779951572418,8675400.0
dai,235,0.993,0
bitcoin,123,0.2,32872
bitcoin,341,17.5,0
Filecoin,44,23.92289924621582,342580.0
ethereum,75,14.21,170093
cardano,259,0.0676,171312064
Trust Wallet Token,384,0.7086139917373657,116722035.0
Hedera,2,0.0905190035700798,14772274.0
Klaytn,366,4.259674072265625,300708694.0
PancakeSwap,347,20.532825469970703,397643707.0
solana,222,3.608,586308
Helium,279,5.963954925537109,20076629.0
Celo,297,3.9730730056762695,12490207.0
Curve DAO Token,438,3.5030839443206787,1261857451.0
Kava,329,2.4812140464782715,12048662.0
Decred,45,77.33429718017578,3755830.0
Aave,275,234.2084808349609,385377799.0
Klaytn,39,0.0682099983096122,67706.0
Hedera,360,0.036896001547575,11596490.0
Klaytn,420,1.4236329793930054,115974380.0
The Graph,182,12.726544380187988,0.0
The Sandbox,320,0.2041209936141967,31501597.0
Binance USD,304,0.9994029998779296,76188739.0
polkadot,104,5.09,357424
bitcoin,317,8.4,17680
Fantom,31,0.0071800001896917,1958590.0
Zcash,311,119.80999755859376,96134200.0
Decentraland,397,0.0610579997301101,15076812.0
Shiba Inu,367,6.000000212225132e-06,233023667.0
Neutrino USD,140,0.9987720251083374,2750705.0
Zcash,337,123.53700256347656,93696300.0
bitcoin,322,14.3,44475
Mina,427,0.7738980054855347,22657492.0
Hedera,166,0.0350660011172294,7082686.0
Decred,234,69.13030242919922,2527450.0
Algorand,421,0.6690059900283813,347203425.0
cosmos,99,2.868,828587
stellar,409,0.19546,5797887
Shiba Inu,16,0.0,506.0
near protocol,57,0.995,4115316
dogecoin,407,0.002328,153339952
TrueUSD,382,1.0142860412597656,36555780.0
Binance USD,171,1.0000749826431274,129473378.0
cosmos,436,4.0103,68423
Neo,189,63.05860137939453,99496200.0
Hedera,100,0.0152230001986026,1553523.0
Gala,339,0.0899309962987899,629770914.0
Pax Dollar,75,1.0151879787445068,56767019.0
